(8963131, 101, 1, 1472, 580, 'Barnet');
(3639869, 102, 1, 983, 930, 'Westmister');
(7293852, 202, 2, 985, 240, 'Westmister');
(683201, 203, 2, 1009, 888, 'Hounslow');
(1981479, 203, 2, 1010, 278, 'Merton');
(6931169, 102, 1, 1015, 535, 'Richmond');
(6411956, 202, 2, 1019, 330, 'Richmond');
(7032998, 103, 1, 1115, 460, 'Hounslow');
(8596650, 202, 2, 1036, 607, 'Hounslow');
(503508, 103, 1, 1128, 131, 'Merton');
(5919843, 103, 1, 1143, 203, 'Hounslow');
(2990351, 201, 2, 1059, 307, 'Richmond');
(2309362, 103, 1, 1145, 102, 'Westmister');
(4413199, 202, 2, 1047, 503, 'Hounslow');
(6740074, 203, 2, 1042, 414, 'Merton');
(5740212, 101, 1, 1489, 718, 'Barnet');
(906076, 202, 2, 1058, 142, 'Richmond');
(2749259, 201, 2, 1077, 620, 'Barnet');
(8360472, 201, 2, 1114, 920, 'Barnet');
(8564857, 102, 1, 1022, 747, 'Hounslow');
(6544818, 103, 1, 1166, 783, 'Ealing');
(1598479, 101, 1, 1501, 194, 'Richmond');
(8903456, 202, 2, 1079, 649, 'Richmond');
(2081763, 201, 2, 1118, 108, 'Barnet');
(8422039, 103, 1, 1182, 811, 'Merton');
(2141552, 101, 1, 1504, 336, 'Richmond');
(1574996, 101, 1, 1528, 381, 'Richmond');
(8262931, 203, 2, 1066, 733, 'Ealing');
(1980625, 203, 2, 1092, 344, 'Merton');
(8517283, 203, 2, 1121, 599, 'Richmond');
(4826236, 201, 2, 1121, 891, 'Hounslow');
(1832134, 201, 2, 1150, 890, 'Merton');
(2865379, 202, 2, 1102, 967, 'Merton');
(1446204, 201, 2, 1184, 592, 'Richmond');
(3073047, 102, 1, 1052, 892, 'Ealing');
(6743270, 103, 1, 1206, 662, 'Hounslow');
(5980779, 103, 1, 1235, 538, 'Barnet');
(8568203, 202, 2, 1130, 613, 'Hounslow');
(6317456, 101, 1, 1537, 46, 'Westmister');
(2675799, 201, 2, 1204, 242, 'Westmister');
(3486330, 102, 1, 1082, 809, 'Ealing');
(4783615, 103, 1, 1238, 569, 'Westmister');
(9008517, 102, 1, 1098, 681, 'Hounslow');
(6680707, 103, 1, 1260, 382, 'Westmister');
(3780775, 202, 2, 1141, 759, 'Hounslow');
(1249872, 201, 2, 1215, 700, 'Barnet');
(3735719, 202, 2, 1172, 987, 'Ealing');
(9394205, 202, 2, 1175, 892, 'Westmister');
(4062849, 103, 1, 1287, 296, 'Richmond');
(3999883, 202, 2, 1197, 389, 'Merton');
(1817462, 101, 1, 1550, 2, 'Westmister');
(3474358, 203, 2, 1158, 872, 'Richmond');
(8359415, 103, 1, 1292, 809, 'Richmond');
(2914312, 201, 2, 1233, 286, 'Westmister');
(912180, 102, 1, 1099, 50, 'Ealing');
(3280497, 201, 2, 1260, 442, 'Westmister');
(1335976, 203, 2, 1191, 25, 'Hounslow');
(4763165, 202, 2, 1206, 33, 'Ealing');
(2715681, 103, 1, 1314, 165, 'Ealing');
(9609326, 102, 1, 1136, 428, 'Richmond');
(9530509, 102, 1, 1169, 629, 'Westmister');
(139052, 101, 1, 1568, 358, 'Richmond');
(3228969, 102, 1, 1171, 656, 'Hounslow');
(566360, 202, 2, 1242, 262, 'Barnet');
(6838635, 102, 1, 1182, 235, 'Richmond');
(7413342, 203, 2, 1201, 933, 'Westmister');
(5342129, 101, 1, 1585, 795, 'Merton');
(3108989, 201, 2, 1291, 810, 'Barnet');
(1092997, 201, 2, 1314, 93, 'Richmond');
(3468242, 101, 1, 1598, 599, 'Hounslow');
(3954807, 203, 2, 1218, 952, 'Richmond');
(8609597, 103, 1, 1349, 562, 'Richmond');
(222488, 102, 1, 1203, 688, 'Ealing');
(2174729, 101, 1, 1615, 785, 'Hounslow');
(1830651, 203, 2, 1257, 532, 'Barnet');
(266563, 201, 2, 1338, 941, 'Richmond');
(3128484, 201, 2, 1357, 917, 'Hounslow');
(6749345, 201, 2, 1368, 208, 'Barnet');
(9552921, 202, 2, 1274, 432, 'Ealing');
(7348018, 203, 2, 1288, 8, 'Richmond');
(4025811, 102, 1, 1228, 568, 'Ealing');
(6812807, 102, 1, 1239, 590, 'Hounslow');
(7691194, 203, 2, 1319, 520, 'Westmister');
(1563794, 203, 2, 1335, 558, 'Ealing');
(2919094, 102, 1, 1260, 701, 'Richmond');
(5606744, 202, 2, 1312, 123, 'Richmond');
(1152242, 102, 1, 1297, 109, 'Westmister');
(1629395, 103, 1, 1378, 313, 'Barnet');
(2745654, 202, 2, 1331, 341, 'Merton');
(5255972, 102, 1, 1298, 904, 'Barnet');
(9140732, 203, 2, 1342, 836, 'Westmister');
(5428439, 103, 1, 1401, 547, 'Westmister');
(9838264, 201, 2, 1369, 439, 'Ealing');
(2838943, 101, 1, 1654, 366, 'Barnet');
(566372, 202, 2, 1356, 371, 'Richmond');
(6323501, 201, 2, 1372, 102, 'Barnet');
(7841164, 103, 1, 1410, 955, 'Barnet');
(9389985, 202, 2, 1380, 818, 'Barnet');
(2539869, 201, 2, 1376, 423, 'Richmond');
(709099, 203, 2, 1361, 291, 'Barnet');
(4236124, 101, 1, 1666, 344, 'Merton');
(8776375, 201, 2, 1419, 716, 'Richmond');
(1423732, 102, 1, 1299, 109, 'Hounslow');
(5517726, 201, 2, 1426, 384, 'Barnet');
(1531087, 203, 2, 1401, 313, 'Westmister');
(6351181, 201, 2, 1457, 193, 'Hounslow');
(5941774, 103, 1, 1446, 204, 'Richmond');
(9344574, 201, 2, 1460, 35, 'Hounslow');
(8434476, 202, 2, 1400, 707, 'Hounslow');
(5735929, 202, 2, 1414, 41, 'Barnet');
(822131, 102, 1, 1317, 88, 'Hounslow');
(473297, 102, 1, 1321, 431, 'Ealing');
(1906519, 202, 2, 1429, 628, 'Richmond');
(3702782, 102, 1, 1338, 659, 'Merton');
(7950218, 102, 1, 1353, 733, 'Ealing');
(6638910, 102, 1, 1364, 767, 'Ealing');
(7333151, 103, 1, 1475, 357, 'Merton');
(9201790, 102, 1, 1385, 439, 'Merton');
(7886848, 102, 1, 1386, 818, 'Westmister');
(7358256, 201, 2, 1461, 565, 'Hounslow');
(9921150, 102, 1, 1416, 596, 'Barnet');
(2241189, 202, 2, 1446, 161, 'Richmond');
(905089, 102, 1, 1419, 23, 'Hounslow');
(9780267, 101, 1, 1690, 619, 'Hounslow');
(2889615, 201, 2, 1498, 8, 'Barnet');
(5606847, 103, 1, 1510, 66, 'Barnet');
(2577249, 201, 2, 1523, 562, 'Barnet');
(7345517, 103, 1, 1531, 544, 'Richmond');
(1874223, 201, 2, 1547, 509, 'Hounslow');
(4266314, 202, 2, 1486, 237, 'Westmister');
(3980153, 101, 1, 1732, 868, 'Hounslow');
(2276255, 202, 2, 1513, 251, 'Merton');
(2680699, 102, 1, 1431, 589, 'Merton');
(4132526, 103, 1, 1571, 743, 'Westmister');
(9635366, 201, 2, 1591, 941, 'Merton');
(794359, 102, 1, 1437, 100, 'Westmister');
(1181207, 203, 2, 1441, 242, 'Westmister');
(4521493, 102, 1, 1447, 6, 'Hounslow');
(3299636, 101, 1, 1745, 961, 'Ealing');
(5484705, 102, 1, 1483, 410, 'Hounslow');
(2449863, 202, 2, 1533, 140, 'Westmister');
(7480092, 102, 1, 1517, 764, 'Richmond');
(8127547, 103, 1, 1578, 779, 'Ealing');
(6297299, 202, 2, 1550, 419, 'Richmond');
(7531655, 102, 1, 1541, 47, 'Ealing');
(853752, 102, 1, 1579, 831, 'Ealing');
(8235228, 203, 2, 1464, 663, 'Barnet');
(5358352, 101, 1, 1780, 890, 'Hounslow');
(4329443, 201, 2, 1596, 236, 'Westmister');
(9898245, 102, 1, 1617, 4, 'Merton');
(28961, 103, 1, 1604, 920, 'Hounslow');
(8636685, 101, 1, 1793, 171, 'Hounslow');
(4925946, 201, 2, 1622, 308, 'Barnet');
(1454967, 101, 1, 1807, 178, 'Ealing');
(2623344, 201, 2, 1651, 421, 'Hounslow');
(4064443, 103, 1, 1641, 967, 'Hounslow');
(849001, 203, 2, 1470, 212, 'Hounslow');
(4621371, 201, 2, 1691, 50, 'Hounslow');
(6979368, 103, 1, 1678, 324, 'Richmond');
(9767324, 202, 2, 1574, 618, 'Hounslow');
(1070586, 101, 1, 1818, 907, 'Ealing');
(9573921, 203, 2, 1498, 985, 'Hounslow');
(8491000, 203, 2, 1513, 487, 'Richmond');
(3417216, 201, 2, 1720, 309, 'Westmister');
(7849871, 102, 1, 1648, 582, 'Richmond');
(8176162, 202, 2, 1607, 936, 'Westmister');
(6218133, 103, 1, 1714, 866, 'Barnet');
(4396460, 101, 1, 1837, 624, 'Richmond');
(8548033, 102, 1, 1663, 170, 'Barnet');
(3708225, 102, 1, 1687, 864, 'Westmister');
(5849681, 202, 2, 1645, 505, 'Merton');
(7129730, 101, 1, 1871, 845, 'Hounslow');
(4299931, 102, 1, 1694, 893, 'Barnet');
(4731348, 201, 2, 1722, 881, 'Hounslow');
(5345594, 101, 1, 1897, 210, 'Richmond');
(3990965, 202, 2, 1647, 819, 'Ealing');
(7597371, 103, 1, 1731, 635, 'Barnet');
(5208668, 202, 2, 1675, 533, 'Richmond');
(8675986, 101, 1, 1929, 941, 'Merton');
(1896913, 203, 2, 1536, 794, 'Merton');
(8742079, 101, 1, 1930, 32, 'Merton');
(2929256, 103, 1, 1764, 688, 'Westmister');
(3604882, 203, 2, 1538, 541, 'Richmond');
(4223657, 201, 2, 1736, 291, 'Barnet');
(2513900, 101, 1, 1942, 532, 'Richmond');
(3209376, 103, 1, 1767, 872, 'Barnet');
(6687812, 202, 2, 1713, 334, 'Merton');
(7745828, 103, 1, 1778, 263, 'Barnet');
(8404687, 203, 2, 1561, 127, 'Ealing');
(5530249, 101, 1, 1963, 670, 'Westmister');
(4193271, 101, 1, 1964, 537, 'Richmond');
(7410419, 203, 2, 1597, 51, 'Ealing');
(1888084, 203, 2, 1619, 472, 'Ealing');
(1965806, 202, 2, 1718, 559, 'Hounslow');
(9045017, 203, 2, 1656, 45, 'Merton');
(2732303, 101, 1, 1994, 380, 'Merton');
(9449593, 101, 1, 2024, 16, 'Ealing');
(754610, 101, 1, 2033, 11, 'Merton');
(7895841, 102, 1, 1699, 988, 'Westmister');
(9525045, 202, 2, 1725, 607, 'Merton');
(6407263, 102, 1, 1731, 494, 'Barnet');
(3639436, 103, 1, 1784, 880, 'Hounslow');
(4114505, 203, 2, 1664, 68, 'Ealing');
(2207584, 102, 1, 1754, 208, 'Merton');
(2634094, 101, 1, 2064, 488, 'Westmister');
(2291547, 101, 1, 2094, 544, 'Merton');
(7606593, 102, 1, 1781, 738, 'Hounslow');
(6697950, 101, 1, 2115, 895, 'Richmond');
(5297708, 103, 1, 1791, 199, 'Richmond');
(9862238, 103, 1, 1829, 17, 'Merton');
(2145595, 203, 2, 1697, 397, 'Richmond');
(9888498, 101, 1, 2152, 694, 'Hounslow');
(2492614, 202, 2, 1730, 824, 'Richmond');
(2334013, 103, 1, 1866, 341, 'Ealing');
(9874462, 102, 1, 1782, 544, 'Westmister');
(7164211, 101, 1, 2162, 143, 'Barnet');
(4405890, 103, 1, 1904, 430, 'Merton');
(2101331, 101, 1, 2186, 895, 'Westmister');
(649950, 202, 2, 1734, 922, 'Westmister');
(6173252, 203, 2, 1718, 715, 'Barnet');
(2438202, 102, 1, 1818, 846, 'Ealing');
(5969188, 103, 1, 1925, 839, 'Hounslow');
(1845588, 101, 1, 2210, 337, 'Hounslow');
(3163412, 202, 2, 1751, 203, 'Ealing');
(6383868, 103, 1, 1960, 500, 'Westmister');
(122949, 102, 1, 1826, 778, 'Richmond');
(2376331, 102, 1, 1854, 619, 'Richmond');
(9964951, 203, 2, 1733, 885, 'Hounslow');
(6486556, 103, 1, 1980, 936, 'Richmond');
(3970888, 203, 2, 1763, 484, 'Westmister');
(8636885, 103, 1, 1999, 856, 'Ealing');
(9810756, 201, 2, 1746, 691, 'Hounslow');
(9048214, 101, 1, 2223, 629, 'Merton');
(7595370, 103, 1, 2006, 845, 'Barnet');
(3118075, 203, 2, 1796, 66, 'Richmond');
(4505829, 103, 1, 2021, 546, 'Richmond');
(5494355, 203, 2, 1813, 206, 'Westmister');
(4380112, 202, 2, 1764, 574, 'Ealing');
(6058467, 202, 2, 1788, 971, 'Merton');
(2976079, 203, 2, 1822, 963, 'Ealing');
(5954114, 102, 1, 1872, 330, 'Hounslow');
(2203321, 201, 2, 1778, 13, 'Hounslow');
(3034707, 203, 2, 1840, 341, 'Westmister');
(6173815, 103, 1, 2048, 364, 'Merton');
