(2481784, 102, 1, 324, 350, 'Merton');
(3738133, 203, 2, 398, 454, 'Merton');
(3372556, 102, 1, 331, 540, 'Westmister');
(326617, 103, 1, 423, 425, 'Merton');
(2111045, 201, 2, 516, 559, 'Richmond');
(5236857, 101, 1, 545, 546, 'Barnet');
(3277269, 101, 1, 566, 130, 'Westmister');
(5451552, 201, 2, 560, 412, 'Ealing');
(1351659, 101, 1, 609, 575, 'Richmond');
(9774649, 103, 1, 453, 845, 'Westmister');
(6005645, 102, 1, 358, 452, 'Merton');
(1403075, 102, 1, 394, 117, 'Merton');
(7248247, 203, 2, 421, 247, 'Merton');
(4096806, 101, 1, 639, 199, 'Richmond');
(512811, 203, 2, 461, 287, 'Merton');
(5937822, 203, 2, 499, 312, 'Ealing');
(2520261, 202, 2, 493, 59, 'Ealing');
(3648880, 202, 2, 494, 971, 'Westmister');
(3225221, 103, 1, 482, 291, 'Ealing');
(2431329, 102, 1, 396, 853, 'Hounslow');
(7417954, 103, 1, 521, 902, 'Ealing');
(46012, 102, 1, 411, 322, 'Merton');
(7704266, 102, 1, 413, 32, 'Merton');
(2838298, 103, 1, 549, 437, 'Ealing');
(4298950, 201, 2, 574, 881, 'Richmond');
(3387116, 202, 2, 502, 524, 'Merton');
(6830034, 201, 2, 576, 410, 'Merton');
(5215366, 202, 2, 525, 516, 'Merton');
(9200827, 201, 2, 615, 737, 'Ealing');
(5781302, 201, 2, 616, 790, 'Westmister');
(4028207, 201, 2, 647, 415, 'Barnet');
(195160, 103, 1, 560, 289, 'Ealing');
(1505404, 101, 1, 664, 774, 'Westmister');
(1145078, 203, 2, 523, 155, 'Merton');
(7783093, 203, 2, 527, 8, 'Richmond');
(7010500, 202, 2, 555, 677, 'Westmister');
(7641587, 203, 2, 566, 844, 'Richmond');
(9979148, 103, 1, 564, 288, 'Richmond');
(9633144, 102, 1, 426, 263, 'Merton');
(2705761, 203, 2, 597, 566, 'Hounslow');
(5640180, 102, 1, 466, 33, 'Ealing');
(9094677, 102, 1, 504, 314, 'Ealing');
(3439268, 102, 1, 505, 63, 'Westmister');
(2440580, 203, 2, 633, 903, 'Hounslow');
(7260628, 203, 2, 649, 91, 'Hounslow');
(8200524, 201, 2, 678, 746, 'Merton');
(5104501, 101, 1, 691, 934, 'Merton');
(885969, 101, 1, 696, 257, 'Westmister');
(3973497, 203, 2, 687, 248, 'Westmister');
(6517903, 201, 2, 712, 700, 'Barnet');
(5446171, 101, 1, 711, 165, 'Richmond');
(7963424, 102, 1, 521, 957, 'Richmond');
(2373676, 201, 2, 736, 9, 'Hounslow');
(9323912, 101, 1, 723, 569, 'Merton');
(343125, 101, 1, 758, 7, 'Merton');
(9537755, 103, 1, 593, 236, 'Hounslow');
(6665077, 201, 2, 777, 981, 'Barnet');
(2743058, 203, 2, 698, 519, 'Ealing');
(9254188, 202, 2, 592, 620, 'Westmister');
(8542852, 203, 2, 709, 241, 'Hounslow');
(3361187, 101, 1, 795, 219, 'Hounslow');
(7391315, 203, 2, 733, 252, 'Westmister');
(1373861, 101, 1, 827, 284, 'Barnet');
(837010, 101, 1, 862, 983, 'Hounslow');
(4020569, 102, 1, 534, 242, 'Richmond');
(6172523, 203, 2, 739, 949, 'Merton');
(5873174, 101, 1, 894, 159, 'Barnet');
(4415177, 203, 2, 746, 607, 'Barnet');
(9048690, 102, 1, 574, 856, 'Westmister');
(2889200, 102, 1, 576, 779, 'Hounslow');
(163435, 103, 1, 626, 507, 'Westmister');
(512790, 202, 2, 620, 629, 'Richmond');
(3630386, 201, 2, 788, 358, 'Westmister');
(3077228, 201, 2, 790, 639, 'Westmister');
(3002914, 101, 1, 905, 663, 'Richmond');
(8003127, 203, 2, 755, 216, 'Westmister');
(8187104, 103, 1, 639, 111, 'Westmister');
(4153893, 202, 2, 650, 970, 'Hounslow');
(8752520, 203, 2, 781, 742, 'Barnet');
(1320843, 202, 2, 683, 426, 'Richmond');
(9543769, 101, 1, 914, 225, 'Ealing');
(6124005, 101, 1, 943, 242, 'Westmister');
(3582927, 102, 1, 592, 40, 'Ealing');
(1452340, 103, 1, 668, 953, 'Richmond');
(5055466, 203, 2, 783, 137, 'Westmister');
(8245085, 101, 1, 962, 636, 'Merton');
(6636745, 103, 1, 693, 415, 'Ealing');
(87188, 101, 1, 1001, 112, 'Hounslow');
(8283386, 201, 2, 799, 756, 'Ealing');
(15935, 201, 2, 816, 98, 'Barnet');
(8086034, 103, 1, 727, 424, 'Merton');
(4296790, 102, 1, 599, 820, 'Hounslow');
(2460991, 203, 2, 792, 919, 'Richmond');
(6093233, 103, 1, 731, 855, 'Hounslow');
(7301731, 102, 1, 639, 808, 'Westmister');
(5015672, 102, 1, 660, 883, 'Barnet');
(6641549, 202, 2, 720, 366, 'Westmister');
(4770118, 101, 1, 1026, 527, 'Richmond');
(1688561, 203, 2, 822, 430, 'Ealing');
(5239721, 202, 2, 752, 986, 'Merton');
(7132232, 201, 2, 820, 372, 'Merton');
(755927, 101, 1, 1029, 400, 'Ealing');
(1577352, 201, 2, 822, 106, 'Richmond');
(9505039, 201, 2, 858, 956, 'Ealing');
(1675256, 103, 1, 768, 45, 'Ealing');
(1084173, 101, 1, 1048, 763, 'Hounslow');
(1429668, 202, 2, 759, 453, 'Hounslow');
(1249241, 202, 2, 777, 517, 'Hounslow');
(6788919, 101, 1, 1053, 848, 'Richmond');
(734559, 203, 2, 852, 685, 'Barnet');
(5081647, 101, 1, 1096, 649, 'Ealing');
(2375850, 202, 2, 803, 772, 'Richmond');
(5688296, 102, 1, 684, 369, 'Merton');
(3874961, 203, 2, 873, 67, 'Richmond');
(3045964, 203, 2, 911, 461, 'Ealing');
(152822, 201, 2, 860, 787, 'Hounslow');
(8346295, 202, 2, 812, 416, 'Barnet');
(1514816, 101, 1, 1097, 835, 'Ealing');
(669445, 103, 1, 777, 896, 'Hounslow');
(627845, 202, 2, 816, 789, 'Hounslow');
(3212971, 101, 1, 1128, 335, 'Barnet');
(5063544, 201, 2, 874, 511, 'Ealing');
(6563866, 202, 2, 847, 213, 'Hounslow');
(5604810, 102, 1, 702, 268, 'Richmond');
(5574611, 201, 2, 893, 789, 'Richmond');
(4998472, 101, 1, 1163, 567, 'Richmond');
(1898427, 101, 1, 1200, 247, 'Westmister');
(2085835, 101, 1, 1213, 282, 'Ealing');
(2385390, 201, 2, 905, 601, 'Hounslow');
(4468358, 102, 1, 709, 925, 'Ealing');
(7175396, 101, 1, 1239, 383, 'Richmond');
(3608916, 103, 1, 794, 377, 'Hounslow');
(994883, 202, 2, 877, 491, 'Westmister');
(5141958, 103, 1, 822, 183, 'Barnet');
(1035867, 203, 2, 940, 422, 'Westmister');
(3937550, 203, 2, 941, 655, 'Barnet');
(1739375, 201, 2, 937, 564, 'Westmister');
(4757065, 202, 2, 899, 115, 'Richmond');
(3318113, 103, 1, 842, 337, 'Barnet');
(6178058, 103, 1, 851, 185, 'Merton');
(6479025, 103, 1, 852, 587, 'Barnet');
(9700586, 202, 2, 911, 489, 'Hounslow');
(9909999, 103, 1, 863, 986, 'Hounslow');
(8297708, 101, 1, 1256, 751, 'Westmister');
(7297044, 101, 1, 1282, 656, 'Richmond');
(3241511, 201, 2, 954, 784, 'Hounslow');
(3550288, 201, 2, 987, 896, 'Barnet');
(2398504, 102, 1, 731, 739, 'Merton');
(8500318, 101, 1, 1322, 452, 'Barnet');
(3393289, 102, 1, 755, 940, 'Richmond');
(97337, 101, 1, 1331, 862, 'Hounslow');
(1931761, 103, 1, 902, 125, 'Westmister');
(6874839, 101, 1, 1335, 508, 'Westmister');
(4029311, 203, 2, 958, 349, 'Barnet');
(7951681, 203, 2, 965, 487, 'Ealing');
(3817298, 103, 1, 909, 716, 'Richmond');
(858261, 101, 1, 1374, 304, 'Richmond');
(8689294, 103, 1, 942, 775, 'Merton');
(7789296, 202, 2, 935, 814, 'Barnet');
(9645218, 103, 1, 943, 375, 'Barnet');
(2489009, 202, 2, 937, 159, 'Hounslow');
(3309461, 102, 1, 766, 144, 'Richmond');
(2824862, 102, 1, 777, 553, 'Hounslow');
(2930069, 203, 2, 970, 452, 'Richmond');
(2412246, 103, 1, 967, 635, 'Westmister');
(6469646, 203, 2, 976, 69, 'Westmister');
(2735829, 103, 1, 995, 304, 'Barnet');
(5884517, 201, 2, 1031, 78, 'Richmond');
(6347393, 202, 2, 956, 975, 'Richmond');
(1544952, 202, 2, 957, 462, 'Barnet');
(9127859, 202, 2, 963, 545, 'Ealing');
(1777598, 202, 2, 1000, 876, 'Richmond');
(4020135, 101, 1, 1392, 79, 'Merton');
(845978, 103, 1, 1010, 963, 'Richmond');
(3531866, 102, 1, 798, 858, 'Hounslow');
(3044742, 203, 2, 1015, 355, 'Merton');
(6940019, 103, 1, 1030, 673, 'Barnet');
(7819685, 202, 2, 1003, 53, 'Richmond');
(7572305, 102, 1, 821, 251, 'Richmond');
(6553267, 101, 1, 1402, 625, 'Richmond');
(3224110, 103, 1, 1044, 478, 'Ealing');
(687453, 202, 2, 1028, 838, 'Merton');
(5997462, 203, 2, 1016, 668, 'Hounslow');
(2315275, 201, 2, 1066, 392, 'Richmond');
(1020995, 202, 2, 1032, 589, 'Richmond');
(4422896, 103, 1, 1064, 591, 'Ealing');
(1276391, 201, 2, 1083, 908, 'Westmister');
(3668816, 202, 2, 1034, 727, 'Barnet');
(3428357, 103, 1, 1088, 963, 'Barnet');
(4253465, 103, 1, 1104, 510, 'Barnet');
(8521142, 103, 1, 1112, 868, 'Merton');
(6086669, 103, 1, 1128, 86, 'Merton');
(49141, 103, 1, 1166, 23, 'Ealing');
(7672934, 203, 2, 1036, 913, 'Richmond');
(7433030, 201, 2, 1119, 145, 'Westmister');
(1749834, 103, 1, 1191, 62, 'Hounslow');
(6605551, 202, 2, 1051, 314, 'Ealing');
(2709086, 101, 1, 1435, 652, 'Merton');
(3951202, 101, 1, 1452, 88, 'Richmond');
(2917185, 203, 2, 1045, 78, 'Merton');
(4480168, 203, 2, 1059, 760, 'Merton');
(2434080, 201, 2, 1122, 645, 'Richmond');
(3325299, 203, 2, 1082, 343, 'Westmister');
(1345147, 203, 2, 1086, 621, 'Ealing');
(9110306, 201, 2, 1131, 652, 'Ealing');
(6546502, 101, 1, 1464, 870, 'Hounslow');
(8110190, 202, 2, 1087, 129, 'Westmister');
(499759, 202, 2, 1102, 244, 'Merton');
(876446, 101, 1, 1506, 995, 'Ealing');
(3686114, 203, 2, 1115, 946, 'Westmister');
(5579034, 203, 2, 1126, 263, 'Barnet');
(8869153, 101, 1, 1527, 726, 'Westmister');
(5977602, 101, 1, 1534, 985, 'Barnet');
(5330235, 202, 2, 1140, 656, 'Barnet');
(9476852, 101, 1, 1570, 337, 'Richmond');
(7932626, 202, 2, 1143, 584, 'Hounslow');
(4463453, 103, 1, 1203, 263, 'Merton');
(9210688, 202, 2, 1159, 639, 'Hounslow');
(7440928, 101, 1, 1582, 867, 'Hounslow');
(994047, 102, 1, 828, 457, 'Westmister');
(11297, 202, 2, 1183, 304, 'Barnet');
(7931796, 203, 2, 1130, 79, 'Merton');
(7150582, 102, 1, 849, 282, 'Ealing');
(5787273, 103, 1, 1218, 462, 'Ealing');
(7311853, 101, 1, 1599, 722, 'Richmond');
(8248139, 103, 1, 1234, 654, 'Ealing');
(1508206, 102, 1, 852, 25, 'Westmister');
(471475, 202, 2, 1221, 232, 'Barnet');
(228049, 101, 1, 1620, 506, 'Westmister');
(497988, 201, 2, 1156, 944, 'Richmond');
(7363361, 203, 2, 1132, 828, 'Hounslow');
(1488557, 102, 1, 880, 271, 'Merton');
(7345291, 103, 1, 1252, 211, 'Merton');
(1619658, 103, 1, 1256, 456, 'Barnet');
(4487154, 103, 1, 1263, 359, 'Ealing');
(1883518, 102, 1, 907, 826, 'Richmond');
(4220464, 101, 1, 1654, 993, 'Ealing');
(3025885, 203, 2, 1164, 438, 'Merton');
(8636825, 203, 2, 1195, 257, 'Hounslow');
(8818050, 203, 2, 1202, 703, 'Barnet');
(6421999, 103, 1, 1298, 802, 'Ealing');
(2607337, 101, 1, 1675, 966, 'Ealing');
(8909351, 101, 1, 1711, 908, 'Hounslow');
(5896187, 102, 1, 946, 336, 'Hounslow');
(9025407, 202, 2, 1237, 140, 'Barnet');
(2750408, 102, 1, 959, 658, 'Merton');
(7391879, 202, 2, 1240, 899, 'Westmister');
(8230291, 202, 2, 1280, 887, 'Ealing');
(7620220, 203, 2, 1240, 781, 'Westmister');
(5784883, 201, 2, 1167, 938, 'Barnet');
(1317142, 101, 1, 1712, 516, 'Merton');
(9154773, 201, 2, 1179, 545, 'Barnet');
(7101151, 103, 1, 1334, 477, 'Ealing');
(5654391, 103, 1, 1358, 35, 'Westmister');
(1378411, 202, 2, 1296, 631, 'Ealing');
(2751074, 103, 1, 1395, 40, 'Merton');
(1259435, 201, 2, 1199, 528, 'Merton');
(1599091, 203, 2, 1271, 772, 'Merton');
(9865339, 203, 2, 1289, 623, 'Merton');
(8424830, 202, 2, 1299, 427, 'Westmister');
(6244664, 203, 2, 1291, 150, 'Merton');
(7198698, 103, 1, 1408, 579, 'Ealing');
(4616814, 103, 1, 1414, 430, 'Barnet');
(5743826, 202, 2, 1336, 547, 'Barnet');
(4095943, 102, 1, 995, 946, 'Merton');
(8104073, 202, 2, 1337, 880, 'Ealing');
(4039670, 101, 1, 1717, 388, 'Merton');
(8793510, 202, 2, 1376, 572, 'Richmond');
(3846792, 101, 1, 1726, 815, 'Richmond');
(58646, 203, 2, 1326, 544, 'Hounslow');
(3539250, 101, 1, 1730, 883, 'Richmond');
(4925920, 101, 1, 1745, 444, 'Ealing');
(6418031, 103, 1, 1440, 69, 'Barnet');
(3042306, 201, 2, 1242, 662, 'Hounslow');
(758800, 202, 2, 1408, 377, 'Merton');
(1891577, 201, 2, 1263, 797, 'Richmond');
(306664, 201, 2, 1266, 933, 'Hounslow');
(4315453, 203, 2, 1366, 719, 'Ealing');
(3054367, 201, 2, 1283, 763, 'Ealing');
(2751818, 101, 1, 1760, 964, 'Merton');
(2735348, 201, 2, 1287, 366, 'Westmister');
(5811766, 102, 1, 1021, 412, 'Westmister');
(4765200, 102, 1, 1031, 429, 'Hounslow');
(6160962, 103, 1, 1444, 209, 'Richmond');
(5759577, 102, 1, 1042, 98, 'Richmond');
(6509559, 102, 1, 1077, 881, 'Ealing');
(4606330, 201, 2, 1289, 339, 'Barnet');
(8324136, 201, 2, 1292, 761, 'Westmister');
(7092670, 102, 1, 1098, 951, 'Westmister');
(1902263, 101, 1, 1764, 825, 'Barnet');
(213502, 101, 1, 1777, 81, 'Barnet');
(151431, 202, 2, 1437, 359, 'Barnet');
(3816530, 203, 2, 1368, 645, 'Westmister');
(9055813, 201, 2, 1304, 719, 'Merton');
(1380786, 202, 2, 1452, 849, 'Barnet');
(1057368, 101, 1, 1799, 868, 'Barnet');
(2709346, 101, 1, 1839, 303, 'Hounslow');
(3993790, 201, 2, 1336, 380, 'Merton');
(2327302, 103, 1, 1459, 254, 'Ealing');
(5208109, 202, 2, 1471, 473, 'Hounslow');
(8495732, 102, 1, 1134, 843, 'Hounslow');
(8394586, 102, 1, 1164, 275, 'Merton');
(1184341, 103, 1, 1476, 641, 'Richmond');
(557327, 202, 2, 1476, 180, 'Ealing');
(2018237, 103, 1, 1514, 137, 'Merton');
(5241256, 103, 1, 1546, 603, 'Merton');
(862773, 102, 1, 1172, 756, 'Merton');
(7557909, 101, 1, 1860, 1, 'Ealing');
(9460031, 103, 1, 1547, 129, 'Westmister');
(8197139, 101, 1, 1870, 667, 'Hounslow');
(2657772, 103, 1, 1555, 802, 'Barnet');
(1871770, 201, 2, 1369, 594, 'Westmister');
(4420839, 101, 1, 1897, 662, 'Ealing');
(9308349, 202, 2, 1512, 760, 'Richmond');
(43032, 202, 2, 1515, 415, 'Hounslow');
(3106072, 203, 2, 1375, 918, 'Hounslow');
(7765092, 202, 2, 1546, 209, 'Hounslow');
(8614248, 202, 2, 1579, 93, 'Westmister');
(5345626, 102, 1, 1208, 976, 'Richmond');
(6635955, 102, 1, 1216, 594, 'Barnet');
(3937687, 103, 1, 1590, 128, 'Ealing');
(1078027, 103, 1, 1625, 428, 'Barnet');
(1787449, 202, 2, 1596, 739, 'Hounslow');
(9884702, 203, 2, 1401, 800, 'Hounslow');
(8290515, 201, 2, 1412, 60, 'Merton');
(8292885, 103, 1, 1653, 36, 'Westmister');
(7895872, 202, 2, 1607, 109, 'Westmister');
(7420320, 201, 2, 1422, 303, 'Merton');
(1174140, 203, 2, 1427, 218, 'Hounslow');
(3165822, 202, 2, 1634, 775, 'Richmond');
(3863384, 201, 2, 1441, 152, 'Merton');
(6271477, 202, 2, 1650, 8, 'Merton');
(6473157, 203, 2, 1458, 22, 'Hounslow');
(3856143, 202, 2, 1688, 361, 'Westmister');
(3548807, 201, 2, 1478, 673, 'Westmister');
(1994015, 202, 2, 1707, 866, 'Merton');
(9777464, 201, 2, 1514, 5, 'Richmond');
(3120203, 103, 1, 1679, 95, 'Barnet');
(3320879, 103, 1, 1709, 786, 'Richmond');
(7025192, 102, 1, 1245, 839, 'Hounslow');
(5592067, 203, 2, 1495, 454, 'Merton');
(3110362, 201, 2, 1527, 68, 'Hounslow');
(8640908, 103, 1, 1734, 961, 'Barnet');
(2287944, 201, 2, 1560, 664, 'Westmister');
(2954159, 103, 1, 1770, 444, 'Richmond');
(8096256, 201, 2, 1601, 243, 'Westmister');
(7626413, 102, 1, 1282, 817, 'Westmister');
(919849, 203, 2, 1497, 78, 'Westmister');
(461359, 203, 2, 1515, 542, 'Barnet');
(8426837, 103, 1, 1774, 241, 'Barnet');
(3503850, 102, 1, 1315, 640, 'Richmond');
(8441669, 103, 1, 1789, 532, 'Barnet');
(2468272, 201, 2, 1618, 733, 'Hounslow');
(98421, 201, 2, 1659, 71, 'Ealing');
(4540068, 203, 2, 1527, 167, 'Richmond');
(7644839, 101, 1, 1938, 645, 'Richmond');
(5244740, 201, 2, 1696, 71, 'Merton');
(5578001, 103, 1, 1818, 257, 'Richmond');
(6749495, 201, 2, 1720, 643, 'Ealing');
(8488, 101, 1, 1960, 205, 'Ealing');
(5719844, 101, 1, 1974, 197, 'Richmond');
(9524462, 202, 2, 1725, 878, 'Ealing');
(3913950, 201, 2, 1744, 983, 'Westmister');
(6501532, 203, 2, 1535, 605, 'Merton');
(5265540, 103, 1, 1836, 772, 'Richmond');
(1577787, 101, 1, 1984, 90, 'Hounslow');
(3736919, 201, 2, 1778, 842, 'Ealing');
(1952535, 203, 2, 1561, 88, 'Richmond');
(1501758, 201, 2, 1813, 593, 'Barnet');
(1733157, 203, 2, 1588, 22, 'Ealing');
(356963, 201, 2, 1816, 735, 'Merton');
(623269, 101, 1, 1995, 719, 'Barnet');
(3817684, 202, 2, 1758, 617, 'Merton');
(405039, 202, 2, 1787, 839, 'Barnet');
(1859162, 103, 1, 1876, 990, 'Barnet');
(935872, 201, 2, 1831, 541, 'Merton');
(4153741, 101, 1, 1996, 705, 'Merton');
(145897, 201, 2, 1875, 313, 'Barnet');
(576404, 202, 2, 1793, 463, 'Merton');
(4020540, 201, 2, 1879, 8, 'Merton');
(8248337, 102, 1, 1325, 818, 'Hounslow');
(1441235, 101, 1, 1997, 997, 'Hounslow');
(8047827, 101, 1, 2036, 491, 'Hounslow');
(2464816, 201, 2, 1896, 69, 'Ealing');
(3324411, 102, 1, 1329, 584, 'Ealing');
(491432, 201, 2, 1898, 384, 'Richmond');
(6139856, 103, 1, 1904, 536, 'Merton');
(5834868, 102, 1, 1365, 965, 'Westmister');
(6538861, 201, 2, 1899, 575, 'Hounslow');
(7930400, 101, 1, 2037, 909, 'Ealing');
(1021432, 101, 1, 2067, 970, 'Richmond');
(7267402, 102, 1, 1383, 509, 'Merton');
(1302992, 101, 1, 2107, 921, 'Ealing');
(5293218, 102, 1, 1402, 337, 'Westmister');
(5181246, 201, 2, 1920, 809, 'Westmister');
(8777812, 102, 1, 1404, 866, 'Hounslow');
(3994675, 101, 1, 2122, 652, 'Richmond');
(2788456, 101, 1, 2129, 736, 'Merton');
(4215620, 101, 1, 2171, 310, 'Barnet');
(515762, 201, 2, 1935, 884, 'Merton');
(6079044, 101, 1, 2188, 206, 'Hounslow');
(6063296, 103, 1, 1911, 301, 'Richmond');
(487193, 203, 2, 1621, 434, 'Hounslow');
(1080956, 202, 2, 1821, 738, 'Ealing');
(9081371, 101, 1, 2209, 747, 'Richmond');
(2912465, 103, 1, 1938, 701, 'Merton');
(6403052, 101, 1, 2224, 727, 'Richmond');
(9349269, 202, 2, 1851, 997, 'Hounslow');
(5433469, 202, 2, 1883, 419, 'Richmond');
(8222685, 202, 2, 1907, 13, 'Merton');
(9815744, 103, 1, 1941, 919, 'Richmond');
(311501, 201, 2, 1958, 503, 'Westmister');
(6425902, 201, 2, 1992, 550, 'Hounslow');
(6823650, 101, 1, 2261, 976, 'Merton');
(7952603, 103, 1, 1957, 840, 'Hounslow');
(5291249, 103, 1, 1971, 364, 'Ealing');
(4876744, 101, 1, 2290, 977, 'Westmister');
(3999075, 203, 2, 1647, 689, 'Westmister');
(4302981, 202, 2, 1910, 718, 'Hounslow');
(6429561, 202, 2, 1939, 497, 'Richmond');
(5421014, 203, 2, 1684, 153, 'Ealing');
(6933930, 102, 1, 1444, 52, 'Hounslow');
(3192381, 202, 2, 1965, 304, 'Richmond');
(9412031, 201, 2, 2021, 170, 'Hounslow');
(7961366, 203, 2, 1706, 12, 'Hounslow');
(457881, 102, 1, 1453, 82, 'Ealing');
